X,CH1,Start,Increment,
Sequence,Volt,-8.318000e-03,2.000000e-07
47568,8.80e-01,
47569,8.80e-01,
47570,8.80e-01,
47571,8.80e-01,
47572,8.80e-01,
47573,8.80e-01,
47574,9.20e-01,
47575,7.20e-01,
47576,2.40e-01,
47577,2.40e-01,
47578,2.80e-01,
47579,2.80e-01,
47580,2.40e-01,
47581,2.80e-01,
47582,2.80e-01,
47583,2.40e-01,
47584,2.40e-01,
47585,2.80e-01,
47586,2.40e-01,
47587,2.80e-01,
47588,2.80e-01,
47589,2.80e-01,
47590,2.40e-01,
47591,2.40e-01,
47592,2.40e-01,
47593,2.80e-01,
47594,2.40e-01,
47595,2.40e-01,
47596,2.40e-01,
47597,2.80e-01,
47598,2.40e-01,
47599,7.60e-01,
47600,8.80e-01,
47601,8.80e-01,
47602,6.00e-01,
47603,9.60e-01,
47604,1.08e+00,
47605,6.00e-01,
47606,7.20e-01,
47607,1.12e+00,
47608,8.80e-01,
47609,5.60e-01,
47610,9.60e-01,
47611,1.12e+00,
47612,6.40e-01,
47613,7.20e-01,
47614,9.20e-01,
47615,8.80e-01,
47616,8.80e-01,
47617,8.80e-01,
47618,8.80e-01,
47619,8.80e-01,
47620,8.80e-01,
47621,8.80e-01,
47622,9.60e-01,
47623,9.60e-01,
47624,9.60e-01,
47625,9.60e-01,
47626,9.60e-01,
47627,9.60e-01,
47628,9.60e-01,
47629,9.60e-01,
47630,9.60e-01,
47631,9.60e-01,
47632,9.60e-01,
47633,1.20e+00,
47634,1.28e+00,
47635,1.28e+00,
47636,1.28e+00,
47637,1.28e+00,
47638,1.28e+00,
47639,1.28e+00,
47640,1.24e+00,
47641,1.28e+00,
47642,1.84e+00,
47643,2.04e+00,
47644,1.72e+00,
47645,1.72e+00,
47646,2.04e+00,
47647,1.92e+00,
47648,1.72e+00,
47649,1.92e+00,
47650,2.08e+00,
47651,1.76e+00,
47652,1.84e+00,
47653,2.16e+00,
47654,1.92e+00,
47655,1.76e+00,
47656,2.04e+00,
47657,2.08e+00,
47658,1.76e+00,
47659,1.84e+00,
47660,2.08e+00,
47661,1.92e+00,
47662,1.68e+00,
47663,2.00e+00,
47664,2.04e+00,
47665,1.72e+00,
47666,1.72e+00,
47667,2.00e+00,
47668,1.84e+00,
47669,1.60e+00,
47670,1.84e+00,
47671,1.92e+00,
47672,1.68e+00,
47673,1.60e+00,
47674,1.84e+00,
47675,1.72e+00,
47676,1.56e+00,
47677,1.60e+00,
47678,1.72e+00,
47679,1.60e+00,
47680,1.44e+00,
47681,1.60e+00,
47682,1.68e+00,
47683,1.52e+00,
47684,1.52e+00,
47685,1.60e+00,
47686,1.60e+00,
47687,1.40e+00,
47688,1.52e+00,
47689,1.68e+00,
47690,1.52e+00,
47691,1.44e+00,
47692,1.56e+00,
47693,1.60e+00,
47694,1.36e+00,
47695,1.40e+00,
47696,1.68e+00,
47697,1.52e+00,
47698,1.36e+00,
47699,1.56e+00,
47700,1.68e+00,
47701,1.40e+00,
47702,1.40e+00,
47703,1.72e+00,
47704,1.56e+00,
47705,1.36e+00,
47706,1.68e+00,
47707,1.76e+00,
47708,1.44e+00,
47709,1.44e+00,
47710,1.84e+00,
47711,1.68e+00,
47712,1.40e+00,
47713,1.72e+00,
47714,1.88e+00,
47715,1.52e+00,
47716,1.56e+00,
47717,1.88e+00,
47718,1.76e+00,
47719,1.44e+00,
47720,1.72e+00,
47721,1.88e+00,
47722,1.56e+00,
47723,1.56e+00,
47724,1.88e+00,
47725,1.72e+00,
47726,1.52e+00,
47727,1.72e+00,
47728,1.84e+00,
47729,1.56e+00,
47730,1.56e+00,
47731,1.76e+00,
47732,1.68e+00,
47733,1.44e+00,
47734,1.60e+00,
47735,1.76e+00,
47736,1.52e+00,
47737,1.44e+00,
47738,1.56e+00,
47739,1.52e+00,
47740,1.40e+00,
47741,1.44e+00,
47742,1.52e+00,
47743,1.40e+00,
47744,1.36e+00,
47745,1.40e+00,
47746,1.40e+00,
47747,1.36e+00,
47748,1.28e+00,
47749,1.40e+00,
47750,1.36e+00,
47751,1.24e+00,
47752,1.28e+00,
47753,1.36e+00,
47754,1.28e+00,
47755,1.24e+00,
47756,1.28e+00,
47757,1.36e+00,
47758,1.20e+00,
47759,1.20e+00,
47760,1.28e+00,
47761,1.24e+00,
47762,1.12e+00,
47763,1.24e+00,
47764,1.28e+00,
47765,1.12e+00,
47766,1.24e+00,
47767,2.40e+00,
47768,2.24e+00,
47769,1.08e+00,
47770,1.24e+00,
47771,1.24e+00,
47772,1.12e+00,
47773,1.12e+00,
47774,1.24e+00,
47775,1.12e+00,
47776,1.08e+00,
47777,1.20e+00,
47778,1.24e+00,
47779,1.12e+00,
47780,1.08e+00,
47781,1.24e+00,
47782,1.12e+00,
47783,1.04e+00,
47784,1.12e+00,
47785,1.20e+00,
47786,1.04e+00,
47787,1.04e+00,
47788,1.24e+00,
47789,1.12e+00,
47790,1.04e+00,
47791,1.12e+00,
47792,1.20e+00,
47793,1.04e+00,
47794,1.04e+00,
47795,1.20e+00,
47796,1.08e+00,
47797,9.60e-01,
47798,1.08e+00,
47799,1.12e+00,
47800,9.60e-01,
47801,9.60e-01,
47802,1.12e+00,
47803,1.08e+00,
47804,9.60e-01,
47805,1.04e+00,
47806,1.08e+00,
47807,9.60e-01,
47808,9.60e-01,
47809,1.08e+00,
47810,1.04e+00,
47811,9.60e-01,
47812,1.04e+00,
47813,1.08e+00,
47814,9.60e-01,
47815,9.60e-01,
47816,1.04e+00,
47817,1.04e+00,
47818,9.60e-01,
47819,1.04e+00,
47820,1.04e+00,
47821,9.60e-01,
47822,9.60e-01,
47823,1.04e+00,
47824,1.04e+00,
47825,9.60e-01,
47826,1.04e+00,
47827,1.04e+00,
47828,9.60e-01,
47829,9.60e-01,
47830,9.60e-01,
47831,9.60e-01,
47832,9.60e-01,
47833,9.60e-01,
47834,9.60e-01,
47835,9.60e-01,
47836,9.60e-01,
47837,9.60e-01,
47838,9.60e-01,
47839,9.60e-01,
47840,9.60e-01,
47841,9.60e-01,
47842,9.60e-01,
47843,9.60e-01,
47844,9.60e-01,
47845,9.60e-01,
47846,9.60e-01,
47847,9.60e-01,
47848,9.60e-01,
47849,9.60e-01,
47850,9.60e-01,
47851,9.60e-01,
47852,9.60e-01,
47853,9.60e-01,
47854,9.60e-01,
47855,9.60e-01,
47856,9.60e-01,
47857,1.08e+00,
47858,9.60e-01,
47859,9.60e-01,
47860,9.60e-01,
47861,9.60e-01,
47862,9.60e-01,
47863,9.60e-01,
47864,9.60e-01,
47865,9.60e-01,
47866,9.60e-01,
47867,1.20e+00,
47868,1.28e+00,
47869,1.24e+00,
47870,1.28e+00,
47871,1.28e+00,
47872,1.28e+00,
47873,1.24e+00,
47874,1.28e+00,
47875,1.28e+00,
47876,1.04e+00,
47877,9.60e-01,
47878,9.60e-01,
47879,9.60e-01,
47880,9.60e-01,
47881,9.60e-01,
47882,9.60e-01,
47883,9.60e-01,
47884,9.60e-01,
47885,9.60e-01,
47886,8.80e-01,
47887,8.80e-01,
47888,8.80e-01,
47889,8.80e-01,
47890,8.80e-01,
47891,8.80e-01,
47892,8.80e-01,
47893,4.80e-01,
47894,2.40e-01,
47895,2.80e-01,
47896,2.40e-01,
47897,2.40e-01,
47898,2.80e-01,
47899,2.40e-01,
47900,2.40e-01,
47901,2.40e-01,
47902,2.40e-01,
47903,2.40e-01,
47904,2.40e-01,
47905,2.40e-01,
47906,2.40e-01,
47907,2.40e-01,
47908,2.40e-01,
47909,2.80e-01,
47910,2.40e-01,
47911,1.60e-01,
47912,2.40e-01,
47913,2.40e-01,
47914,2.40e-01,
47915,2.80e-01,
47916,2.80e-01,
47917,8.80e-01,
47918,8.80e-01,
47919,8.00e-01,
47920,1.04e+00,
47921,1.04e+00,
47922,5.60e-01,
47923,8.00e-01,
47924,1.20e+00,
47925,7.60e-01,
47926,6.00e-01,
47927,1.08e+00,
47928,1.04e+00,
47929,5.60e-01,
47930,7.60e-01,
47931,1.08e+00,
47932,8.80e-01,
47933,8.80e-01,
47934,8.80e-01,
47935,8.80e-01,
47936,8.80e-01,
47937,8.80e-01,
47938,8.80e-01,
47939,8.80e-01,
47940,9.60e-01,
47941,9.60e-01,
47942,9.60e-01,
47943,9.60e-01,
47944,9.60e-01,
47945,9.60e-01,
47946,9.60e-01,
47947,9.60e-01,
47948,9.60e-01,
47949,9.60e-01,
47950,9.60e-01,
47951,1.36e+00,
47952,1.28e+00,
47953,1.28e+00,
47954,1.24e+00,
47955,1.28e+00,
47956,1.28e+00,
47957,1.28e+00,
47958,1.28e+00,
47959,1.28e+00,
47960,2.00e+00,
47961,1.68e+00,
47962,1.76e+00,
47963,2.04e+00,
47964,1.88e+00,
47965,1.68e+00,
47966,2.00e+00,
47967,2.04e+00,
47968,1.76e+00,
47969,1.88e+00,
47970,2.16e+00,
47971,1.88e+00,
47972,1.84e+00,
47973,2.20e+00,
47974,2.04e+00,
47975,1.72e+00,
47976,1.88e+00,
47977,2.16e+00,
47978,1.88e+00,
47979,1.72e+00,
47980,2.04e+00,
47981,2.04e+00,
47982,1.68e+00,
47983,1.84e+00,
47984,2.04e+00,
47985,1.84e+00,
47986,1.68e+00,
47987,1.92e+00,
47988,1.88e+00,
47989,1.60e+00,
47990,1.68e+00,
47991,1.84e+00,
47992,1.72e+00,
47993,1.56e+00,
47994,1.68e+00,
47995,1.76e+00,
47996,1.56e+00,
47997,1.52e+00,
47998,1.68e+00,
47999,1.68e+00,
48000,1.44e+00,
48001,1.52e+00,
48002,1.68e+00,
48003,1.56e+00,
48004,1.44e+00,
48005,1.56e+00,
48006,1.60e+00,
48007,1.44e+00,
48008,1.40e+00,
48009,1.60e+00,
48010,1.56e+00,
48011,1.36e+00,
48012,1.52e+00,
48013,1.60e+00,
48014,1.44e+00,
48015,1.36e+00,
48016,1.60e+00,
48017,1.60e+00,
48018,1.36e+00,
48019,1.44e+00,
48020,1.72e+00,
48021,1.52e+00,
48022,1.36e+00,
48023,1.68e+00,
48024,1.72e+00,
48025,1.40e+00,
48026,1.52e+00,
48027,1.88e+00,
48028,1.76e+00,
48029,1.52e+00,
48030,1.76e+00,
48031,1.84e+00,
48032,1.44e+00,
48033,1.56e+00,
48034,1.92e+00,
48035,1.68e+00,
48036,1.44e+00,
48037,1.84e+00,
48038,1.88e+00,
48039,1.56e+00,
48040,1.60e+00,
48041,1.88e+00,
48042,1.68e+00,
48043,1.60e+00,
48044,1.76e+00,
48045,1.84e+00,
48046,1.52e+00,
48047,1.60e+00,
48048,1.84e+00,
48049,1.60e+00,
48050,1.44e+00,
48051,1.68e+00,
48052,1.68e+00,
48053,1.44e+00,
48054,1.44e+00,
48055,1.60e+00,
48056,1.52e+00,
48057,1.40e+00,
48058,1.44e+00,
48059,1.52e+00,
48060,1.40e+00,
48061,1.36e+00,
48062,1.44e+00,
48063,1.40e+00,
48064,1.28e+00,
48065,1.36e+00,
48066,1.40e+00,
48067,1.36e+00,
48068,1.24e+00,
48069,1.36e+00,
48070,1.36e+00,
48071,1.28e+00,
48072,1.12e+00,
48073,1.36e+00,
48074,1.28e+00,
48075,1.20e+00,
48076,1.24e+00,
48077,1.36e+00,
48078,1.20e+00,
48079,1.20e+00,
48080,1.28e+00,
48081,1.24e+00,
48082,1.12e+00,
48083,1.20e+00,
48084,1.20e+00,
48085,2.32e+00,
48086,1.76e+00,
48087,1.24e+00,
48088,1.24e+00,
48089,1.08e+00,
48090,1.12e+00,
48091,1.24e+00,
48092,1.12e+00,
48093,1.08e+00,
48094,1.20e+00,
48095,1.20e+00,
48096,1.04e+00,
48097,1.12e+00,
48098,1.24e+00,
48099,1.08e+00,
48100,1.04e+00,
48101,1.20e+00,
48102,1.20e+00,
48103,1.04e+00,
48104,1.08e+00,
48105,1.24e+00,
48106,1.08e+00,
48107,1.04e+00,
48108,1.20e+00,
48109,1.12e+00,
48110,1.04e+00,
48111,1.08e+00,
48112,1.20e+00,
48113,1.08e+00,
48114,9.60e-01,
48115,1.08e+00,
48116,1.04e+00,
48117,9.60e-01,
48118,1.04e+00,
48119,1.12e+00,
48120,1.04e+00,
48121,9.60e-01,
48122,1.08e+00,
48123,1.08e+00,
48124,9.60e-01,
48125,1.04e+00,
48126,1.08e+00,
48127,1.04e+00,
48128,9.60e-01,
48129,1.04e+00,
48130,1.04e+00,
48131,9.60e-01,
48132,9.60e-01,
48133,1.08e+00,
48134,1.04e+00,
48135,9.60e-01,
48136,1.04e+00,
48137,1.04e+00,
48138,9.60e-01,
48139,1.08e+00,
48140,1.04e+00,
48141,9.60e-01,
48142,9.60e-01,
48143,1.04e+00,
48144,1.04e+00,
48145,9.60e-01,
48146,9.60e-01,
48147,1.08e+00,
48148,9.60e-01,
48149,9.60e-01,
48150,9.60e-01,
48151,9.60e-01,
48152,9.60e-01,
48153,9.60e-01,
48154,9.60e-01,
48155,9.60e-01,
48156,9.60e-01,
48157,1.04e+00,
48158,9.60e-01,
48159,9.60e-01,
48160,1.04e+00,
48161,9.60e-01,
48162,9.60e-01,
48163,9.60e-01,
48164,9.60e-01,
48165,9.60e-01,
48166,9.60e-01,
48167,9.60e-01,
48168,9.60e-01,
48169,9.60e-01,
48170,9.60e-01,
48171,9.60e-01,
48172,9.60e-01,
48173,9.60e-01,
48174,9.60e-01,
48175,9.60e-01,
48176,9.60e-01,
48177,9.60e-01,
48178,9.60e-01,
48179,9.60e-01,
48180,9.60e-01,
48181,9.60e-01,
48182,9.60e-01,
48183,9.60e-01,
48184,9.60e-01,
48185,1.28e+00,
48186,1.24e+00,
48187,1.28e+00,
48188,1.28e+00,
48189,1.28e+00,
48190,1.24e+00,
48191,1.28e+00,
48192,1.28e+00,
48193,1.24e+00,
48194,9.20e-01,
48195,9.60e-01,
48196,9.60e-01,
48197,9.60e-01,
48198,9.60e-01,
48199,9.60e-01,
48200,9.60e-01,
48201,9.60e-01,
48202,9.60e-01,
48203,9.60e-01,
48204,7.60e-01,
48205,8.80e-01,
48206,8.80e-01,
48207,8.80e-01,
48208,8.80e-01,
48209,8.80e-01,
48210,8.80e-01,
48211,3.20e-01,
48212,2.80e-01,
48213,2.80e-01,
48214,2.40e-01,
48215,2.80e-01,
48216,2.40e-01,
48217,2.80e-01,
48218,2.40e-01,
48219,2.80e-01,
48220,2.40e-01,
48221,2.40e-01,
48222,2.40e-01,
48223,2.40e-01,
48224,2.40e-01,
48225,2.40e-01,
48226,2.40e-01,
48227,2.80e-01,
48228,2.40e-01,
48229,2.40e-01,
48230,2.40e-01,
48231,2.80e-01,
48232,2.40e-01,
48233,2.80e-01,
48234,4.00e-01,
48235,8.80e-01,
48236,8.80e-01,
48237,9.60e-01,
48238,9.20e-01,
48239,5.60e-01,
48240,9.20e-01,
48241,1.12e+00,
48242,6.40e-01,
48243,6.40e-01,
48244,1.12e+00,
48245,9.60e-01,
48246,5.60e-01,
48247,8.80e-01,
48248,1.20e+00,
48249,7.60e-01,
48250,8.80e-01,
48251,8.80e-01,
48252,8.80e-01,
48253,8.80e-01,
48254,8.80e-01,
48255,8.80e-01,
48256,8.80e-01,
48257,8.80e-01,
48258,9.60e-01,
48259,9.60e-01,
48260,9.60e-01,
48261,9.60e-01,
48262,9.60e-01,
48263,9.60e-01,
48264,9.60e-01,
48265,9.60e-01,
48266,9.60e-01,
48267,9.60e-01,
48268,9.60e-01,
48269,1.28e+00,
48270,1.24e+00,
48271,1.40e+00,
48272,2.16e+00,
48273,2.16e+00,
48274,2.08e+00,
48275,1.56e+00,
48276,1.28e+00,
48277,1.24e+00,
48278,1.60e+00,
48279,1.76e+00,
48280,2.04e+00,
48281,1.76e+00,
48282,1.72e+00,
48283,2.04e+00,
48284,2.00e+00,
48285,1.72e+00,
48286,1.92e+00,
48287,2.08e+00,
48288,1.88e+00,
48289,1.76e+00,
48290,2.08e+00,
48291,2.00e+00,
48292,1.72e+00,
48293,2.00e+00,
48294,2.16e+00,
48295,1.84e+00,
48296,1.76e+00,
48297,2.08e+00,
48298,1.92e+00,
48299,1.72e+00,
48300,1.88e+00,
48301,2.04e+00,
48302,1.76e+00,
48303,1.72e+00,
48304,1.92e+00,
48305,1.88e+00,
48306,1.60e+00,
48307,1.72e+00,
48308,1.88e+00,
48309,1.68e+00,
48310,1.56e+00,
48311,1.76e+00,
48312,1.76e+00,
48313,1.56e+00,
48314,1.56e+00,
48315,1.72e+00,
48316,1.60e+00,
48317,1.44e+00,
48318,1.56e+00,
48319,1.72e+00,
48320,1.52e+00,
48321,1.44e+00,
48322,1.60e+00,
48323,1.60e+00,
48324,1.40e+00,
48325,1.44e+00,
48326,1.60e+00,
48327,1.52e+00,
48328,1.40e+00,
48329,1.52e+00,
48330,1.60e+00,
48331,1.40e+00,
48332,1.40e+00,
48333,1.68e+00,
48334,1.56e+00,
48335,1.36e+00,
48336,1.56e+00,
48337,1.72e+00,
48338,1.44e+00,
48339,1.40e+00,
48340,1.72e+00,
48341,1.60e+00,
48342,1.36e+00,
48343,1.56e+00,
48344,1.84e+00,
48345,1.52e+00,
48346,1.44e+00,
48347,1.84e+00,
48348,1.76e+00,
48349,1.40e+00,
48350,1.60e+00,
48351,1.88e+00,
48352,1.56e+00,
48353,1.52e+00,
48354,1.84e+00,
48355,1.84e+00,
48356,1.56e+00,
48357,1.68e+00,
48358,1.88e+00,
48359,1.60e+00,
48360,1.56e+00,
48361,1.92e+00,
48362,1.76e+00,
48363,1.52e+00,
48364,1.68e+00,
48365,1.88e+00,
48366,1.68e+00,
48367,1.52e+00,
48368,1.72e+00,
48369,1.68e+00,
48370,1.44e+00,
48371,1.56e+00,
48372,1.60e+00,
48373,1.44e+00,
48374,1.44e+00,
48375,1.52e+00,
48376,1.52e+00,
48377,1.36e+00,
48378,1.36e+00,
48379,1.44e+00,
48380,1.40e+00,
48381,1.28e+00,
48382,1.36e+00,
48383,1.40e+00,
48384,1.28e+00,
48385,1.28e+00,
48386,1.36e+00,
48387,1.36e+00,
48388,1.24e+00,
48389,1.28e+00,
48390,1.36e+00,
48391,1.28e+00,
48392,1.20e+00,
48393,1.28e+00,
48394,1.28e+00,
48395,1.20e+00,
48396,1.20e+00,
48397,1.40e+00,
48398,1.24e+00,
48399,1.12e+00,
48400,1.20e+00,
48401,1.24e+00,
48402,1.24e+00,
48403,2.24e+00,
48404,1.36e+00,
48405,1.20e+00,
48406,1.08e+00,
48407,1.20e+00,
48408,1.24e+00,
48409,1.20e+00,
48410,1.08e+00,
48411,1.24e+00,
48412,1.20e+00,
48413,1.04e+00,
48414,1.20e+00,
48415,1.24e+00,
48416,1.08e+00,
48417,1.08e+00,
48418,1.24e+00,
48419,1.12e+00,
48420,1.04e+00,
48421,1.12e+00,
48422,1.20e+00,
48423,1.04e+00,
48424,1.04e+00,
48425,1.20e+00,
48426,1.12e+00,
48427,9.60e-01,
48428,1.08e+00,
48429,1.12e+00,
48430,1.08e+00,
48431,1.04e+00,
48432,1.12e+00,
48433,1.08e+00,
48434,9.60e-01,
48435,1.04e+00,
48436,1.12e+00,
48437,1.04e+00,
48438,9.60e-01,
48439,1.08e+00,
48440,1.08e+00,
48441,9.60e-01,
48442,1.04e+00,
48443,1.08e+00,
48444,9.60e-01,
48445,9.60e-01,
48446,1.08e+00,
48447,1.04e+00,
48448,9.60e-01,
48449,1.04e+00,
48450,1.08e+00,
48451,9.60e-01,
48452,9.60e-01,
48453,1.04e+00,
48454,1.04e+00,
48455,9.60e-01,
48456,9.60e-01,
48457,1.04e+00,
48458,9.60e-01,
48459,9.60e-01,
48460,1.04e+00,
48461,9.60e-01,
48462,9.60e-01,
48463,9.60e-01,
48464,1.04e+00,
48465,9.60e-01,
48466,9.60e-01,
48467,1.04e+00,
48468,9.60e-01,
48469,9.60e-01,
48470,9.60e-01,
48471,9.60e-01,
48472,9.60e-01,
48473,9.60e-01,
48474,9.60e-01,
48475,9.60e-01,
48476,9.60e-01,
48477,9.60e-01,
48478,9.60e-01,
48479,9.60e-01,
48480,9.60e-01,
48481,9.60e-01,
48482,9.60e-01,
48483,9.60e-01,
48484,9.60e-01,
48485,9.60e-01,
48486,9.60e-01,
48487,9.60e-01,
48488,9.60e-01,
48489,9.60e-01,
48490,9.60e-01,
48491,9.60e-01,
48492,9.60e-01,
48493,9.60e-01,
48494,9.60e-01,
48495,9.60e-01,
48496,9.60e-01,
48497,9.20e-01,
48498,9.60e-01,
48499,9.60e-01,
48500,9.60e-01,
48501,9.60e-01,
48502,9.60e-01,
48503,1.28e+00,
48504,1.28e+00,
48505,1.28e+00,
48506,1.24e+00,
48507,1.28e+00,
48508,1.28e+00,
48509,1.28e+00,
48510,1.24e+00,
48511,1.28e+00,
48512,9.60e-01,
48513,9.60e-01,
48514,9.60e-01,
48515,9.60e-01,
48516,9.60e-01,
48517,9.60e-01,
48518,9.60e-01,
48519,9.60e-01,
48520,9.60e-01,
48521,9.20e-01,
48522,8.80e-01,
48523,8.80e-01,
48524,8.80e-01,
48525,8.80e-01,
48526,8.80e-01,
48527,8.80e-01,
48528,8.00e-01,
48529,2.80e-01,
48530,2.40e-01,
48531,2.80e-01,
48532,2.40e-01,
48533,2.80e-01,
48534,2.40e-01,
48535,2.80e-01,
48536,2.40e-01,
48537,2.80e-01,
48538,2.80e-01,
48539,2.80e-01,
48540,2.80e-01,
48541,3.20e-01,
48542,2.40e-01,
48543,2.80e-01,
48544,2.40e-01,
48545,2.80e-01,
48546,2.80e-01,
48547,2.40e-01,
48548,2.40e-01,
48549,2.80e-01,
48550,2.40e-01,
48551,2.40e-01,
48552,5.60e-01,
48553,8.80e-01,
48554,8.80e-01,
48555,8.00e-01,
48556,5.60e-01,
48557,1.04e+00,
48558,1.08e+00,
48559,6.00e-01,
48560,7.20e-01,
48561,1.20e+00,
48562,8.80e-01,
48563,5.60e-01,
48564,9.60e-01,
48565,1.08e+00,
48566,6.00e-01,
48567,7.60e-01,
48568,8.80e-01,
48569,8.80e-01,
48570,8.80e-01,
48571,8.80e-01,
48572,8.80e-01,
48573,8.80e-01,
48574,8.80e-01,
48575,8.80e-01,
48576,9.60e-01,
48577,9.60e-01,
48578,9.60e-01,
48579,9.60e-01,
48580,9.60e-01,
48581,9.60e-01,
48582,9.60e-01,
48583,9.60e-01,
48584,9.60e-01,
48585,9.60e-01,
48586,9.20e-01,
48587,1.24e+00,
48588,2.00e+00,
48589,1.68e+00,
48590,1.28e+00,
48591,1.28e+00,
48592,1.28e+00,
48593,2.00e+00,
48594,1.52e+00,
48595,1.24e+00,
48596,1.76e+00,
48597,2.00e+00,
48598,1.72e+00,
48599,1.72e+00,
48600,2.04e+00,
48601,1.92e+00,
48602,1.72e+00,
48603,2.00e+00,
48604,2.08e+00,
48605,1.76e+00,
48606,1.84e+00,
48607,2.16e+00,
48608,1.92e+00,
48609,1.72e+00,
48610,2.04e+00,
48611,2.08e+00,
48612,1.76e+00,
48613,1.84e+00,
48614,2.16e+00,
48615,1.88e+00,
48616,1.72e+00,
48617,2.00e+00,
48618,2.04e+00,
48619,1.72e+00,
48620,1.76e+00,
48621,2.04e+00,
48622,1.84e+00,
48623,1.60e+00,
48624,1.84e+00,
48625,1.92e+00,
48626,1.68e+00,
48627,1.60e+00,
48628,1.84e+00,
48629,1.72e+00,
48630,1.56e+00,
48631,1.68e+00,
48632,1.76e+00,
48633,1.60e+00,
48634,1.52e+00,
48635,1.68e+00,
48636,1.68e+00,
48637,1.52e+00,
48638,1.52e+00,
48639,1.68e+00,
48640,1.60e+00,
48641,1.40e+00,
48642,1.52e+00,
48643,1.60e+00,
48644,1.44e+00,
48645,1.40e+00,
48646,1.56e+00,
48647,1.60e+00,
48648,1.36e+00,
48649,1.44e+00,
48650,1.68e+00,
48651,1.52e+00,
48652,1.36e+00,
48653,1.56e+00,
48654,1.68e+00,
48655,1.40e+00,
48656,1.40e+00,
48657,1.72e+00,
48658,1.52e+00,
48659,1.36e+00,
48660,1.60e+00,
48661,1.76e+00,
48662,1.44e+00,
48663,1.44e+00,
48664,1.84e+00,
48665,1.68e+00,
48666,1.40e+00,
48667,1.72e+00,
48668,1.88e+00,
48669,1.52e+00,
48670,1.52e+00,
48671,1.88e+00,
48672,1.72e+00,
48673,1.52e+00,
48674,1.72e+00,
48675,1.88e+00,
48676,1.56e+00,
48677,1.56e+00,
48678,1.88e+00,
48679,1.72e+00,
48680,1.44e+00,
48681,1.72e+00,
48682,1.84e+00,
48683,1.56e+00,
48684,1.52e+00,
48685,1.84e+00,
48686,1.60e+00,
48687,1.52e+00,
48688,1.60e+00,
48689,1.60e+00,
48690,1.44e+00,
48691,1.40e+00,
48692,1.56e+00,
48693,1.52e+00,
48694,1.36e+00,
48695,1.40e+00,
48696,1.44e+00,
48697,1.36e+00,
48698,1.28e+00,
48699,1.40e+00,
48700,1.44e+00,
48701,1.36e+00,
48702,1.36e+00,
48703,1.36e+00,
48704,1.36e+00,
48705,1.24e+00,
48706,1.28e+00,
48707,1.36e+00,
48708,1.24e+00,
48709,1.20e+00,
48710,1.28e+00,
48711,1.28e+00,
48712,1.20e+00,
48713,1.24e+00,
48714,1.28e+00,
48715,1.20e+00,
48716,1.12e+00,
48717,1.20e+00,
48718,1.24e+00,
48719,1.12e+00,
48720,1.12e+00,
48721,1.24e+00,
48722,1.20e+00,
48723,1.08e+00,
48724,1.20e+00,
48725,1.20e+00,
48726,1.36e+00,
48727,2.24e+00,
48728,2.32e+00,
48729,1.12e+00,
48730,1.04e+00,
48731,1.20e+00,
48732,1.24e+00,
48733,1.08e+00,
48734,1.08e+00,
48735,1.28e+00,
48736,1.12e+00,
48737,1.04e+00,
48738,1.20e+00,
48739,1.20e+00,
48740,1.04e+00,
48741,1.08e+00,
48742,1.20e+00,
48743,1.08e+00,
48744,9.60e-01,
48745,1.12e+00,
48746,1.24e+00,
48747,1.04e+00,
48748,1.04e+00,
48749,1.20e+00,
48750,1.08e+00,
48751,9.60e-01,
48752,1.12e+00,
48753,1.12e+00,
48754,9.60e-01,
48755,9.60e-01,
48756,1.08e+00,
48757,1.08e+00,
48758,9.60e-01,
48759,1.04e+00,
48760,1.08e+00,
48761,9.60e-01,
48762,9.60e-01,
48763,1.08e+00,
48764,1.04e+00,
48765,9.60e-01,
48766,1.04e+00,
48767,1.04e+00,
48768,9.60e-01,
48769,9.60e-01,
48770,1.04e+00,
48771,1.04e+00,
48772,9.60e-01,
48773,1.04e+00,
48774,1.04e+00,
48775,9.60e-01,
48776,9.60e-01,
48777,1.04e+00,
48778,9.60e-01,
48779,9.60e-01,
48780,9.60e-01,
48781,1.04e+00,
48782,9.60e-01,
48783,9.60e-01,
48784,1.04e+00,
48785,9.60e-01,
48786,9.60e-01,
48787,9.60e-01,
48788,9.60e-01,
48789,9.60e-01,
48790,1.04e+00,
48791,9.60e-01,
48792,9.60e-01,
48793,9.60e-01,
48794,9.60e-01,
48795,9.60e-01,
48796,9.60e-01,
48797,9.60e-01,
48798,9.60e-01,
48799,9.60e-01,
48800,9.60e-01,
48801,9.60e-01,
48802,9.60e-01,
48803,9.60e-01,
48804,9.60e-01,
48805,9.60e-01,
48806,9.60e-01,
48807,9.60e-01,
48808,9.60e-01,
48809,9.60e-01,
48810,9.60e-01,
48811,9.60e-01,
48812,9.60e-01,
48813,9.60e-01,
48814,9.60e-01,
48815,9.60e-01,
48816,9.60e-01,
48817,9.60e-01,
48818,9.60e-01,
48819,9.60e-01,
48820,9.20e-01,
48821,1.28e+00,
48822,1.28e+00,
48823,1.24e+00,
48824,1.28e+00,
48825,1.28e+00,
48826,1.24e+00,
48827,1.24e+00,
48828,1.28e+00,
48829,1.28e+00,
48830,9.60e-01,
48831,9.60e-01,
48832,9.60e-01,
48833,9.60e-01,
48834,9.20e-01,
48835,9.60e-01,
48836,9.60e-01,
